path_x,x,xmin,xmax,y,ymin,ymax,type,BaseName,path_y,About,AbsoluteAltitude,AlreadyApplied,Aperture,ApertureValue,BitsPerSample,CalibratedFocalLength,CalibratedOpticalCenterX,CalibratedOpticalCenterY,CamReverse,CameraPitch,CameraRoll,CameraYaw,CircleOfConfusion,ColorComponents,ColorSpace,ComponentsConfiguration,CompressedBitsPerPixel,Compression,Contrast,CreateDate,CreatorTool,CustomRendered,DateTimeOriginal,DependentImage1EntryNumber,DependentImage2EntryNumber,DigitalZoomRatio,Directory,EncodingProcess,ExifByteOrder,ExifImageHeight,ExifImageWidth,ExifToolVersion,ExifVersion,ExposureCompensation,ExposureIndex,ExposureMode,ExposureProgram,ExposureTime,FNumber,FOV,FileAccessDate,FileCreateDate,FileModifyDate,FileName,FilePermissions,FileSize,FileSource,FileType,FileTypeExtension,Flash,FlashpixVersion,FlightPitchDegree,FlightRollDegree,FlightYawDegree,FocalLength,FocalLength35efl,FocalLengthIn35mmFormat,Format,GPSAltitude,GPSAltitudeRef,GPSLatitude,GPSLatitudeRef,GPSLongitude,GPSLongitudeRef,GPSPosition,GPSVersionID,GainControl,GimbalPitchDegree,GimbalReverse,GimbalRollDegree,GimbalYawDegree,HasCrop,HasSettings,HyperfocalDistance,ISO,ImageDescription,ImageHeight,ImageSize,ImageUIDList,ImageWidth,InteropIndex,InteropVersion,JFIFVersion,LightSource,LightValue,MIMEType,MPFVersion,MPImageFlags,MPImageFormat,MPImageLength,MPImageStart,MPImageType,Make,MaxApertureValue,Megapixels,MeteringMode,Model,ModifyDate,NumberOfImages,OffsetSchema,Orientation,Padding,Pitch,PreviewImage,RelativeAltitude,ResolutionUnit,Roll,RtkFlag,Saturation,ScaleFactor35efl,SceneCaptureType,SceneType,SelfData,SerialNumber,Sharpness,ShutterSpeed,ShutterSpeedValue,Software,SourceFile,SpeedX,SpeedY,SpeedZ,SubjectDistance,SubjectDistanceRange,ThumbnailImage,ThumbnailLength,ThumbnailOffset,TotalFrames,Version,Warning,WhiteBalance,XPComment,XPKeywords,XResolution,YCbCrPositioning,YCbCrSubSampling,YResolution,Yaw,longitude,latitude,easting,northing,area,rads,dx,dy,xx,yy
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090420_2036.xml,2587.0,2510,2664,2858.5,2793,2924,turtles,neds_20180120T090420_2036,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090420_2036.xml,DJI Meta Data,90.61,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.4773488,JPEG (old-style),Normal,2018:01:20 09:04:20,,Normal,2018:01:20 09:04:20,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:30:18+08:00,2018:01:20 09:04:21+08:00,2018:01:20 09:04:21+08:00,neds_20180120T090420_2036.jpg,rw-rw-rw-,7.6 MB,Digital Camera,JPEG,jpg,No flash function,10,1.0,-2.8,35.4,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"22 deg 0' 1.25"" S",South,"113 deg 55' 45.64"" E",East,"22 deg 0' 1.25"" S, 113 deg 55' 45.64"" E",2.3.0.0,None,-89.9,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0184.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,256063,7734696,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:21,2,,Horizontal (normal),,1.0,"(Binary data 256063 bytes, use -b option to extract)",41.0,inches,-2.8,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090420_2036.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10584 bytes, use -b option to extract)",10584,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.4,113.92934444444445,-22.00034722222222,802464.1111037149,7564236.370213478,neds,0.6178465552059926,-1.7331818950720694,-11.567591422271327,802455.997451057,7564227.94514782
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090016_1943.xml,1722.0,1647,1797,793.0,745,841,turtles,neds_20180120T090016_1943,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090016_1943.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.23712795,JPEG (old-style),Normal,2018:01:20 09:00:16,,Normal,2018:01:20 09:00:16,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:56+08:00,2018:01:20 09:00:17+08:00,2018:01:20 09:00:17+08:00,neds_20180120T090016_1943.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,1.2,-2.7,35.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 57.13"" S",South,"113 deg 55' 47.02"" E",East,"21 deg 59' 57.13"" S, 113 deg 55' 47.02"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0091.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,254388,7202130,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:17,2,,Horizontal (normal),,1.2,"(Binary data 254388 bytes, use -b option to extract)",40.9,inches,-2.7,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090016_1943.jpg,3.3,2.2,0.0,0 m,Unknown,"(Binary data 10824 bytes, use -b option to extract)",10824,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.3,113.92972777777779,-21.99920277777778,802506.1473310734,7564362.404901717,neds,0.6161012259539983,7.91972762407519,11.500336873833126,802519.2564758362,7564367.214283948
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090435_2042.xml,1935.5,1891,1980,1387.0,1337,1437,diving turtle,neds_20180120T090435_2042,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090435_2042.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.212668351,JPEG (old-style),Normal,2018:01:20 09:04:35,,Normal,2018:01:20 09:04:35,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 14:23:05+08:00,2018:01:20 09:04:36+08:00,2018:01:20 09:04:36+08:00,neds_20180120T090435_2042.jpg,rw-rw-rw-,7.1 MB,Digital Camera,JPEG,jpg,No flash function,10,1.6,-3.6,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"21 deg 59' 59.77"" S",South,"113 deg 55' 46.78"" E",East,"21 deg 59' 59.77"" S, 113 deg 55' 46.78"" E",2.3.0.0,None,-89.9,0,0.0,35.4,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0190.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,263705,7147695,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:04:36,2,,Horizontal (normal),,1.6,"(Binary data 263705 bytes, use -b option to extract)",41.0,inches,-3.6,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090435_2042.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10640 bytes, use -b option to extract)",10640,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92966111111112,-21.99993611111111,802497.7017988176,7564281.290341031,neds,0.6143558967020041,5.551772973569565,4.886454762235448,802505.0551122162,7564282.083061256
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T085951_1933.xml,3143.0,3104,3182,1606.0,1578,1634,diivng turtle,neds_20180120T085951_1933,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T085951_1933.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.165608048,JPEG (old-style),Normal,2018:01:20 08:59:51,,Normal,2018:01:20 08:59:51,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:54+08:00,2018:01:20 08:59:51+08:00,2018:01:20 08:59:51+08:00,neds_20180120T085951_1933.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,1.7,-3.2,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 59.88"" S",South,"113 deg 55' 44.90"" E",East,"21 deg 59' 59.88"" S, 113 deg 55' 44.90"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0081.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,262913,7043153,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 08:59:51,2,,Horizontal (normal),,1.7,"(Binary data 262913 bytes, use -b option to extract)",40.9,inches,-3.2,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T085951_1933.jpg,3.2,2.3,0.0,0 m,Unknown,"(Binary data 10477 bytes, use -b option to extract)",10477,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.9291388888889,-21.99996666666667,802443.6816117442,7564278.939371835,neds,0.6143558967020041,-7.930882170024591,2.431691016969565,802438.6026371248,7564285.498032522
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090051_1957.xml,3677.0,3600,3754,3410.0,3352,3468,diving turtle,neds_20180120T090051_1957,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090051_1957.xml,DJI Meta Data,90.61,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.386814783,JPEG (old-style),Normal,2018:01:20 09:00:51,,Normal,2018:01:20 09:00:51,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:59+08:00,2018:01:20 09:00:52+08:00,2018:01:20 09:00:52+08:00,neds_20180120T090051_1957.jpg,rw-rw-rw-,7.4 MB,Digital Camera,JPEG,jpg,No flash function,10,1.5,-3.6,35.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"21 deg 59' 53.51"" S",South,"113 deg 55' 49.79"" E",East,"21 deg 59' 53.51"" S, 113 deg 55' 49.79"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0105.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,254797,7533729,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:52,2,,Horizontal (normal),,1.5,"(Binary data 254797 bytes, use -b option to extract)",41.0,inches,-3.6,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090051_1957.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10420 bytes, use -b option to extract)",10420,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.3,113.93049722222223,-21.998197222222224,802587.7820550341,7564472.287007686,neds,0.6161012259539983,-13.921364253965978,-17.734364423124532,802566.1723686657,7564465.85789272
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090721_2106.xml,4119.0,4066,4172,1595.0,1556,1634,diivng turtle,neds_20180120T090721_2106,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090721_2106.xml,DJI Meta Data,90.61,False,5.6,5.6,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,-144.0,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.521236853,JPEG (old-style),Normal,2018:01:20 09:07:21,,Normal,2018:01:20 09:07:21,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.6,73.7 deg,2018:10:18 15:30:34+08:00,2018:01:20 09:07:22+08:00,2018:01:20 09:07:22+08:00,neds_20180120T090721_2106.jpg,rw-rw-rw-,7.7 MB,Digital Camera,JPEG,jpg,No flash function,10,-10.0,4.9,-145.0,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"22 deg 0' 1.68"" S",South,"113 deg 55' 46.22"" E",East,"22 deg 0' 1.68"" S, 113 deg 55' 46.22"" E",2.3.0.0,None,-90.0,0,0.0,-144.0,False,False,1.26 m,100,DCIM\100MEDIA\DJI_0254.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.3,image/jpeg,10,Dependent child image,JPEG,258599,7832132,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:07:22,2,,Horizontal (normal),,-10.0,"(Binary data 258599 bytes, use -b option to extract)",41.0,inches,4.9,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090721_2106.jpg,-3.2,-2.3,0.0,0 m,Unknown,"(Binary data 10677 bytes, use -b option to extract)",10677,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,-145.0,113.92950555555556,-22.000466666666668,802480.5031460596,7564222.817762918,neds,-2.530727415391778,-18.86372810959085,2.5606364772355095,802494.4866867581,7564209.900422367
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090021_1945.xml,1575.5,1504,1647,2548.5,2495,2602,diving turtle,neds_20180120T090021_1945,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090021_1945.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.325208838,JPEG (old-style),Normal,2018:01:20 09:00:21,,Normal,2018:01:20 09:00:21,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:56+08:00,2018:01:20 09:00:22+08:00,2018:01:20 09:00:22+08:00,neds_20180120T090021_1945.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,1.7,-2.8,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 56.60"" S",South,"113 deg 55' 47.42"" E",East,"21 deg 59' 56.60"" S, 113 deg 55' 47.42"" E",2.3.0.0,None,-89.9,0,0.0,35.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0093.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,251426,7396938,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:22,2,,Horizontal (normal),,1.7,"(Binary data 251426 bytes, use -b option to extract)",40.9,inches,-2.8,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090021_1945.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10270 bytes, use -b option to extract)",10270,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.9298388888889,-21.999055555555557,802517.939953961,7564378.495687302,neds,0.6143558967020041,9.553868605662535,-8.081468540341513,802521.0884293227,7564366.384797905
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090049_1956.xml,3637.0,3593,3681,2492.5,2433,2552,diving turtle,neds_20180120T090049_1956,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090049_1956.xml,DJI Meta Data,90.61,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.4,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.293501216,JPEG (old-style),Normal,2018:01:20 09:00:49,,Normal,2018:01:20 09:00:49,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:59+08:00,2018:01:20 09:00:49+08:00,2018:01:20 09:00:49+08:00,neds_20180120T090049_1956.jpg,rw-rw-rw-,7.2 MB,Digital Camera,JPEG,jpg,No flash function,10,1.4,-2.9,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"21 deg 59' 53.72"" S",South,"113 deg 55' 49.62"" E",East,"21 deg 59' 53.72"" S, 113 deg 55' 49.62"" E",2.3.0.0,None,-90.0,0,0.0,35.4,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0104.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,259192,7326536,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:49,2,,Horizontal (normal),,1.4,"(Binary data 259192 bytes, use -b option to extract)",41.0,inches,-2.9,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090049_1956.jpg,3.2,2.2,0.0,0 m,Unknown,"(Binary data 10195 bytes, use -b option to extract)",10195,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.93045000000001,-21.998255555555556,802582.7791302726,7564465.917762805,neds,0.6143558967020041,-13.474091506850606,-7.475045786165668,802567.459987182,7564467.576469052
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090024_1946.xml,1483.0,1416,1550,3388.5,3325,3452,diving turtle,neds_20180120T090024_1946,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090024_1946.xml,DJI Meta Data,90.51,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-90.0,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.32477962,JPEG (old-style),Normal,2018:01:20 09:00:24,,Normal,2018:01:20 09:00:24,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:57+08:00,2018:01:20 09:00:24+08:00,2018:01:20 09:00:24+08:00,neds_20180120T090024_1946.jpg,rw-rw-rw-,7.3 MB,Digital Camera,JPEG,jpg,No flash function,10,1.5,-2.4,35.2,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.5 m Above Sea Level,Above Sea Level,"21 deg 59' 56.38"" S",South,"113 deg 55' 47.58"" E",East,"21 deg 59' 56.38"" S, 113 deg 55' 47.58"" E",2.3.0.0,None,-90.0,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0094.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,253197,7396251,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:24,2,,Horizontal (normal),,1.5,"(Binary data 253197 bytes, use -b option to extract)",40.9,inches,-2.4,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090024_1946.jpg,3.2,2.3,0.0,0 m,Unknown,"(Binary data 10535 bytes, use -b option to extract)",10535,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.2,113.92988333333334,-21.998994444444445,802522.6617296501,7564385.178201656,neds,0.6143558967020041,10.58566410598219,-17.45128713783892,802521.2522652048,7564364.816052523
/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090044_1954.xml,3584.0,3553,3615,706.0,666,746,diving turtle,neds_20180120T090044_1954,/OSM/PER/OA_NINGALOO_TAGGING/work/drone/surveys/survey_09/neds_20180120T090044_1954.xml,DJI Meta Data,90.61,False,5.0,5.0,8,3666.666504,2432.0,1824.0,0,-89.9,0.0,35.3,0.011 mm,3,sRGB,"-, Cr, Cb, Y",3.185762837,JPEG (old-style),Normal,2018:01:20 09:00:44,,Normal,2018:01:20 09:00:44,0,0,undef,survey_09,"Baseline DCT, Huffman coding","Little-endian (Intel, II)",3648,4864,11.04,230,0,undef,Auto,Program AE,1/320,5.0,73.7 deg,2018:10:18 15:29:59+08:00,2018:01:20 09:00:44+08:00,2018:01:20 09:00:44+08:00,neds_20180120T090044_1954.jpg,rw-rw-rw-,7.0 MB,Digital Camera,JPEG,jpg,No flash function,10,1.5,-3.2,35.3,8.8 mm,8.8 mm (35 mm equivalent: 24.0 mm),24 mm,image/jpg,90.6 m Above Sea Level,Above Sea Level,"21 deg 59' 54.27"" S",South,"113 deg 55' 49.21"" E",East,"21 deg 59' 54.27"" S, 113 deg 55' 49.21"" E",2.3.0.0,None,-89.9,0,0.0,35.3,False,False,1.41 m,100,DCIM\100MEDIA\DJI_0102.JPG,3648,4864x3648,"(Binary data 66 bytes, use -b option to extract)",4864,R98 - DCF basic file (sRGB),100,,Unknown,13.0,image/jpeg,10,Dependent child image,JPEG,249199,7087593,Large Thumbnail (VGA equivalent),DJI,2.8,17.7,Center-weighted average,FC6310,2018:01:20 09:00:44,2,,Horizontal (normal),,1.5,"(Binary data 249199 bytes, use -b option to extract)",41.0,inches,-3.2,0.0,Normal,2.7,Standard,Directly photographed,5a5fd582d87178812a5be7382.64.0,427511b96f569fe866f31ed14afbf053,Hard,1/320,1/320,v01.06.1610,survey_09/neds_20180120T090044_1954.jpg,3.3,2.3,0.0,0 m,Unknown,"(Binary data 10214 bytes, use -b option to extract)",10214,3072,1,7,[minor] Possibly incorrect maker notes offsets (fix by 1783?),Manual,"Type=N, Mode=P, DE=None",v01.06.1610;1.1.6;v1.0.0,72,Centered,YCbCr4:2:2 (2 1),72,35.3,113.93033611111112,-21.998408333333334,802570.6875819773,7564449.217009921,neds,0.6161012259539983,-12.881455116922735,12.50127328187467,802567.3984983219,7564466.863416023
